,,,,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,,G1 Efficacy (Chronic),,,,,,G2 Efficacy (Acute),,,G2 Efficacy (Chronic),,G3 Efficacy (Acute),,,G3 Efficacy (Chronic),,G4 Efficacy (Acute),,,,,,G4 Efficacy (Chronic),,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,Other Efficacy (Acute),,,,,,,,Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,,G1 Impact (Chronic),,,,,,G2 Impact (w/out Liver Disease),,,G2 Impact (Chronic,,G3 Impact (Acute),,,G3 Impact (Chronic),,G4 Impact (Acute),,,,,,G4 Impact (Chronic),,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,G6 Impact (Acute),,,G6 Impact (Chronic),,,Other Impact (Acute),,,,,,,,Other Impact (Chronic),,,,,,,,,
Argentina,AMR,207.39,"55,765.31","55,972.70",11.10%,59.20%,21.70%,17.80%,1.30%,0.11%,0.19%,,122.77743,33013.06352,45.0045631,12101.07227,36.9161854,9926.22518,2.6961259,724.94903,0.22813373,61.341841,0.39404917,105.954089,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,14.98589389,13.96403829,14.75806727,11.73573523,12.20768191,13.62678015,3890.451596,3800.237014,4121.991058,3573.805351,3282.468064,3664.042935,5.619242412,5.118574847,5.118574847,1392.992284,1309.99284,4.454367422,4.198646649,4.198646649,1101.688585,1074.556339,0.3178206653,0.3066427328,0.319504537,0.2657547405,0.2680740961,0.2992367264,85.43221411,88.48539697,85.91012169,78.47883373,72.08122437,80.46040229,0.02756674902,0.0246964522,0.02248693958,7.228879656,7.659105007,6.6405167,0.04643704822,0.04590479691,0.03884107745,12.80305976,12.05064326,11.46998339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.9692161,27760.92645,27872.89566
Armenia,EUR,22.00,"6,173.41","6,195.41",4.90%,43.10%,18.90%,38.00%,2.18%,0.20%,0.02%,,9.48318,2660.738848,4.15851786,1166.774112,8.3610412,2345.89504,0.479659732,134.5802944,0.04400548,12.346816,0.004400548,1.2346816,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.4783528527,0.4476833628,0.4715381188,0.3798653654,0.3943377076,0.4375021231,129.8685914,127.0390383,137.0937997,119.9011988,110.6411092,122.7519439,0.2142664302,0.1963159062,0.1963159062,55.70853419,52.57848394,0.4172312915,0.3947092294,0.3947092294,108.2267719,105.7133539,0.02341828153,0.02264384526,0.02353465298,0.01978205685,0.01994561955,0.02212887769,6.568759377,6.788530995,6.603223735,6.0646082,5.596232437,6.20879902,0.002198925409,0.001983024306,0.001814867601,0.602638475,0.6361661241,0.5563860734,0.0002147873214,0.0002124758799,0.0001814867601,0.06169624197,0.05828702564,0.05563860734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.560886424,1109.323792,1113.884678
Aruba,AMR,,,0.00,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,WPR,54.02,"19,622.30","19,676.32",4.80%,49.60%,5.60%,42.20%,1.30%,0.80%,1.10%,0.20%,26.79472,9732.6608,3.02521016,1098.8488,22.79711942,8280.6106,0.70228093,255.0899,0.43217288,156.9784,0.59423771,215.8453,0.10804322,39.24,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,1.322640574,1.23792138,1.303817008,1.050546147,1.090536557,1.209794985,464.8857522,454.7667666,490.7223933,429.238632,396.1162114,439.4345177,0.1525316047,0.1397653171,0.1397653171,51.34463494,48.46242619,1.113267621,1.053231496,1.053231496,373.8737227,365.1989974,0.03355407629,0.03244552003,0.03372064831,0.02834841873,0.02858261138,0.0317083363,12.1845056,12.59174456,12.24837019,11.25020608,10.38207812,11.51743696,0.021133126,0.01906008024,0.01744518076,7.498157294,7.914877311,6.923203742,0.02838408227,0.02807892665,0.02398712354,10.55477133,9.972096217,9.519405145,0.005361788817,0.00533322812,0.004972700502,0.005187792048,0.005447557311,0.004361295189,0.004397324827,0.004878205585,1.937191471,1.861273974,1.884364644,1.978719328,1.730800936,1.597242788,1.771913378,11.23343753,3649.362413,3660.595851
Austria,EUR,6.82,"8,977.71","8,984.53",4.90%,72.00%,5.00%,19.00%,4.00%,0.20%,0.02%,,4.91303,6463.94832,0.3411826,448.8853,1.29649388,1705.76414,0.27294608,359.10824,0.013647304,17.955412,0.0013647304,1.7955412,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.2478241914,0.2319349968,0.2442936262,0.1967999699,0.2042977751,0.2266603183,315.5002843,308.6262219,333.053068,291.2856905,268.789405,298.2112364,0.01757933481,0.016106597,0.016106597,21.43237652,20.22817295,0.06469742261,0.0612050686,0.0612050686,78.69463184,76.86705722,0.01332596363,0.0128852776,0.01339218377,0.0112568025,0.01134987639,0.01259223991,17.52779357,18.11422266,17.61975677,16.18253836,14.93274472,16.56729091,0.000681946965,0.0006149901226,0.0005628401252,0.8763896786,0.9251474111,0.8091269182,0.00006661142816,0.0000658945869,0.00005628401252,0.08972203388,0.08476416589,0.08091269182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.665561877,2116.498555,2118.164116
Azerbaijan,EUR,470.57,"20,018.43","20,489.00",4.90%,67.10%,6.70%,26.00%,0.20%,0.20%,0.02%,,315.75254,13432.36653,31.5281967,1341.23481,122.348226,5204.7918,0.9411402,40.03686,0.9411402,40.03686,0.09411402,4.003686,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,15.92726405,14.90609095,15.70036028,12.64801902,13.12989095,14.56709581,655.6233511,641.3387496,692.0988012,605.3043692,558.5561067,619.6959556,1.624481218,1.488387621,1.488387621,64.03829541,60.44022762,6.105400886,5.77583256,5.77583256,240.1206385,234.5441669,0.04594900237,0.04442948123,0.04617733476,0.03881436715,0.03913529346,0.04341906352,1.954167962,2.019548748,1.964420909,1.804185899,1.664846816,1.847081835,0.04702816784,0.04241071548,0.03881436715,1.954167962,2.062887634,1.804185899,0.004593632033,0.004544197498,0.003881436715,0.2000616031,0.1890065816,0.1804185899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.5362406,4389.405642,4498.941883
Bahamas,AMR,0.83,368.97,369.79,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.62874,280.5627349,0,40,0.1007100864,44.94021714,0.0052091424,2.32449399,0.0009095328,0.40586403,0.0015710112,0.70103787,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.07674178895,0.0715089328,0.07557510358,0.0600979376,0.06251474591,0.06978185579,33.06314603,32.29645408,35.03089266,30.37211626,27.89617561,31.13900369,0.01119118771,0.0101940667,0.0101940667,4.604071045,4.329744086,0.01215184405,0.01145421885,0.01145421885,4.987809901,4.864970753,0.0006140563033,0.0005924595958,0.0006173096852,0.0005134605497,0.0005179417402,0.0005781505674,0.2739319042,0.2837217031,0.2754642786,0.2516364183,0.2311229699,0.2579901673,0.0001099042321,0.00009846081646,0.000089651842,0.0478293801,0.05067593625,0.04393651748,0.0001851371057,0.0001830151046,0.0001548531816,0.08471055558,0.07973224405,0.07589034837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4871143682,210.5410265,211.0281409
Bahrain,EMR,1.77,"1,079.87","1,081.64",12.10%,36.80%,3.90%,15.60%,25.00%,0.34%,5.40%,18.80%,0.65142,397.392528,0.069036318,42.114969,0.276145272,168.459876,0.4425405,269.96775,0.0060185508,3.6715614,0.095588748,58.313034,0.332790456,203.02,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.0876373784,0.08159971154,0.08629046451,0.06846538268,0.07124356947,0.07960901827,51.59786355,50.388837,54.70363582,47.35692137,43.4614824,48.56474728,0.009503292922,0.008647795517,0.008647795517,5.340121313,5.018804167,0.03672112955,0.03459118207,0.03459118207,20.58722982,20.07521667,0.05747701313,0.05543458665,0.05778482302,0.04797666653,0.04839916404,0.0540822135,35.05289643,36.31954777,35.25109827,32.17182158,29.52546359,32.99235549,0.0008015010143,0.0007172254557,0.0006524826648,0.4767193915,0.5054140266,0.4375367735,0.01241134352,0.01226757859,0.01036295997,7.765649481,7.304549382,6.949113462,0.04503060291,0.0447712694,0.04151692726,0.04345418691,0.04581074537,0.03607845323,0.03639617136,0.04066982455,27.31229992,26.15873997,26.5088259,27.94642265,24.19320983,22.20314862,24.81025133,1.299643642,750.9799233,752.2795669
Bangladesh,SEA,"1,849.76","185,361.20","187,210.96",7.10%,27.77%,4.53%,64.03%,2.32%,0.12%,1.22%,,513.67919,51474.80524,83.7942639,8396.86236,1184.403249,118686.7764,42.9145016,4300.37984,2.2197156,222.43344,22.5671086,2261.40664,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,38.41469197,35.89840841,37.85493007,30.36068923,31.53939554,35.0647366,3722.048007,3639.176194,3934.027096,3430.48237,3160.502294,3513.769955,6.404082602,5.85595211,5.85595211,593.6430738,559.5997528,87.60307557,82.77187938,82.77187938,8101.789349,7909.751031,3.103944167,2.999074811,3.119715903,2.612893058,2.63490809,2.92942704,310.9525163,321.5971596,312.620743,286.5941339,264.0390825,293.5522613,0.1644060487,0.1479305302,0.135149641,16.08375084,16.99975699,14.82383451,1.631785904,1.61383626,1.37402135,167.4939485,158.0381325,150.7089842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.8627658,40878.29343,41381.15619
Barbados,AMR,0.68,227.46,228.13,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.51427,172.9577705,0,24.65626292,0.0823752888,27.70417734,0.0042607908,1.43297469,0.0007439476,0.25020193,0.0012850004,0.43216697,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.06277054517,0.05849035784,0.06181626098,0.04915679395,0.05113360968,0.05707770422,20.38235058,19.90971002,21.59540217,18.72341855,17.19708193,19.19617962,0.009153773497,0.008338183574,0.008338183574,2.838259555,2.669145937,0.009939537329,0.009368918444,0.009368918444,3.074822038,2.999095712,0.0005022641438,0.0004845992298,0.0005049252306,0.0004199823729,0.0004236477393,0.0004728952349,0.1688700798,0.1749051713,0.1698147386,0.1551256403,0.1424797687,0.1590425192,0.00008989559225,0.0000805355102,0.00007333025559,0.02948525203,0.031240061,0.02708542925,0.000151431928,0.0001496962483,0.0001266613506,0.05222129317,0.04915232657,0.04678392325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3984326515,129.7916723,130.190105
Belarus,EUR,84.15,"20,100.49","20,184.64",4.90%,58.20%,2.50%,25.70%,13.60%,0.20%,0.02%,,48.97273,11698.48518,2.1036395,502.51225,21.62541406,5165.82593,11.44379888,2733.66664,0.16829116,40.20098,0.016829116,4.020098,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,2.47029389,2.31191153,2.435101468,1.961688084,2.036425672,2.259333911,570.9939525,558.5532408,602.7610661,527.1702627,486.4563755,539.7041494,0.1083894169,0.09930891453,0.09930891453,23.99283681,22.64477073,1.079147826,1.020895641,1.020895641,238.3229663,232.7882431,0.5587171198,0.540240495,0.5614935286,0.4719634878,0.4758657928,0.5279543159,133.4281401,137.8922583,134.1281985,123.1875528,113.6736548,126.1164335,0.008409400552,0.007583725043,0.006940639526,1.962178531,2.07134387,1.811581659,0.0008214160478,0.0008125763496,0.0006940639526,0.2008817002,0.1897813616,0.1811581659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.06419747,4578.231027,4598.295225
Belgium,EUR,26.56,"7,840.93","7,867.49",4.90%,59.00%,6.00%,19.00%,14.00%,2.00%,0.02%,,15.67123,4626.15047,1.5936846,470.45598,5.0466679,1489.77727,3.7185974,1097.73062,0.5312282,156.81866,0.005312282,1.5681866,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.7904919808,0.7398097579,0.779230435,0.6277385478,0.6516545136,0.7229849637,225.7988022,220.8791393,238.3610652,208.4687822,192.3685294,213.4252911,0.08211413817,0.07523489064,0.07523489064,22.46228535,21.20021513,0.2518379847,0.2382438204,0.2382438204,68.73017848,67.13401459,0.1815519524,0.1755480782,0.1824541306,0.1533618527,0.1546298846,0.1715557541,53.5793768,55.3719872,53.86049211,49.46716865,45.64676968,50.6432894,0.02654512999,0.02393880109,0.02190883611,7.654196686,8.080036109,7.066738378,0.000259288348,0.0002564980071,0.0002190883611,0.07836127138,0.07403117741,0.07066738378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.365049038,1810.421418,1816.786467
Belize,AMR,1.43,383.83,385.27,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,1.08943,291.8679819,0.1553051136,41.60769232,0.1745033472,46.75107864,0.0090260352,2.41815924,0.0015759744,0.42221828,0.0027221376,0.72928612,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.1329727689,0.1239056442,0.1309512186,0.1041334751,0.1083211503,0.1209130867,34.39542215,33.59783643,36.44245893,31.59595761,29.02024918,32.39374669,0.01939130215,0.01766356106,0.01766356106,4.789591621,4.504210686,0.02105585982,0.01984706399,0.01984706399,5.188793196,5.061004257,0.00106399353,0.001026572275,0.001069630761,0.0008896882902,0.0008974529815,0.001001778598,0.2849699626,0.2951542404,0.2865640838,0.2617760823,0.2404360466,0.268385855,0.0001904343156,0.0001706059706,0.0001553423999,0.04975666013,0.05271791798,0.045706935,0.0003207925422,0.0003171156881,0.0002683186907,0.08812395884,0.08294504675,0.07894834228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8440374819,219.0247559,219.8687934
Benin,AFR,574.17,"3,181.43","3,755.60",2.20%,44.38%,13.78%,2.90%,29.21%,9.74%,5.40%,,254.81758,1411.916415,79.12091538,438.400365,16.6509909,92.261325,167.7156704,929.2942425,55.92436254,309.870795,31.0052934,171.79695,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,5.614924759,5.264052195,5.537066363,4.483840122,4.650841688,5.147304677,30.13085672,29.4911998,31.76090095,27.87434919,25.76980668,28.52065397,1.779816092,1.634489393,1.634489393,9.157024183,8.654991706,0.363080279,0.3439781741,0.3439781741,1.863675,1.821442376,3.580081209,3.464690505,3.597403233,3.036543538,3.061088006,3.387849698,19.83150799,20.47706949,19.93281907,18.34632132,16.96115487,18.77170578,1.221054703,1.104070463,1.012527698,6.61276576,6.970508681,6.11753405,0.6616652679,0.6547292688,0.5613603254,3.751021276,3.54900207,3.391651322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.14092522,339.7579622,401.8988875
Bermuda,AMR,0.03,36.84,36.87,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.02395,28.01422337,0,4,0.0038363346,4.487286174,0.0001984311,0.232101009,0.0000346467,0.040525573,0.0000598443,0.069998717,0.00,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.002923313749,0.002723979324,0.002878871374,0.002289301952,0.002381365078,0.002658190032,3.301359172,3.224804887,3.497838914,3.032659521,2.785436544,3.109233324,0.0004263042776,0.0003883210925,0.0003883210925,0.4597170565,0.4323254762,0.0004628984192,0.0004363238844,0.0004363238844,0.4980334283,0.4857679243,0.000023391157,0.00002256847678,0.0000235150876,0.00001955917766,0.000019729879,0.00002202340505,0.02735213412,0.02832964673,0.02750514188,0.02512592712,0.02307765679,0.02576034974,0.00000418656585,0.000003750653489,0.000003415094513,0.004775769449,0.005059998429,0.00438706664,0.000007052400706,0.000006971567628,0.000005898799613,0.008458359328,0.007961274313,0.00757766056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01855557642,21.02254723,21.04110281
Bhutan,SEA,15.01,"1,133.34","1,148.35",7.10%,27.77%,4.53%,64.03%,2.32%,0.12%,1.22%,,4.16819,314.7296288,0.67993941,51.3404832,9.61071091,725.6801632,0.34822504,26.2935808,0.01801164,1.3600128,0.18311834,13.8267968,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0.3117118258,0.2912937175,0.307169699,0.2463584995,0.2559229832,0.2845289785,22.75751763,22.25081897,24.05360995,20.97481356,19.32408892,21.48405435,0.0519652294,0.04751748434,0.04751748434,3.629679867,3.421530624,0.7108455966,0.6716433824,0.6716433824,49.53633418,48.36216464,0.02518661621,0.02433566527,0.02531459424,0.02120203558,0.02138067415,0.02377051603,1.90124022,1.966324189,1.911440169,1.752307074,1.614399939,1.794850778,0.001334054941,0.001200366144,0.001096657013,0.09834001136,0.1039406984,0.09063657281,0.01324094864,0.01309529821,0.0111493463,1.024099226,0.9662840405,0.9214718236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.080425036,249.9399474,254.0203725
Bolivia,AMR,113.97,"8,186.46","8,300.43",11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,86.66150,6224.981903,12.35416372,887.4119388,13.88133894,997.1104626,0.71800029,51.5746791,0.12536513,9.0051027,0.21653977,15.5542683,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,10.57767719,9.85640832,10.41686752,8.283577854,8.616697768,9.618357274,733.5881072,716.57714,777.2474592,673.8809206,618.9460206,690.896225,1.542533378,1.405095557,1.405095557,102.1527643,96.0661386,1.674945103,1.578788182,1.578788182,110.666965,107.9414731,0.08463823216,0.08166145767,0.0850866609,0.07077265224,0.07139031554,0.07968917784,6.077860436,6.295071467,6.111859971,5.583179642,5.128037782,5.724153363,0.01514861075,0.01357131162,0.01235712976,1.061213727,1.124371653,0.9748408899,0.02551830712,0.02522582185,0.02134413322,1.879514311,1.769058091,1.683816082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.14123569,4671.376191,4738.517427
"Bonaire, Saint Eustatius and Saba",AMR,,,0.00,11.10%,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0.00,98%,92%,97%,78.60%,81.48%,90.00%,95%,93%,100%,88%,81%,90%,100%,92%,92.00%,93%,88.00%,97%,92%,92.00%,90%,88.00%,95%,92%,95.45%,80.83%,81.48%,90.00%,94.98%,98%,95.45%,88.00%,81.48%,90.00%,97.13%,88%,80.83%,94.98%,100%,88.00%,94.98%,94%,80.83%,97.13%,92%,88.00%,98.50%,98.00%,91.67%,95.45%,100.00%,80.83%,81.48%,90.00%,98.00%,94.33%,95.45%,100.00%,88.00%,81.48%,90.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
