,,DALYS - Acute HCV,,,DALYS - Cirrhosis & other chronic liver diseases due to HCV,,,Total HCV DALYs by age,,,Total HCV DALYs by source (all ages),,,,Genotype Distribution,,,,,,,DALYs by Genotype,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G1 Efficacy (Acute),,,,,G1 Efficacy (Chronic),,,,,,,,,G2 Efficacy (Acute),,,,,G2 Efficacy (Chronic),,,,,,,,,,G3 Efficacy (Acute),,,,,,G3 Efficacy (Chronic),,,,,,,,,,,,,G4 Efficacy (Acute),,,,G4 Efficacy (Chronic),,,,,,,,G5 Efficacy (Acute),,,G5 Efficacy (Chronic),,,,,,,G6 Efficacy (Acute),,,G6 Efficacy (Chronic),,,,,,,Mixed/Other Efficacy (Acute),,,,Mixed/Other Efficacy (Chronic),,,,,,,G1 Impact (Acute),,,,,G1 Impact (Chronic),,,,,,,,,G2 Impact (Acute),,,,,G2 Impact (Chronic),,,,,,,,,,G3 Impact (Acute),,,,,,G3 Impact (Chronic),,,,,,,,,,,,,G4 Impact (Acute),,,,G4 Impact (Chronic),,,,,,,,G5 Impact (Acute),,,G5 Impact (Chronic),,,,,,,G6 Impact (Acute),,,G6 Impact (Chronic),,,,,,,Mixed/Other Impact (Acute),,,,Mixed/Other Impact (Chronic),,,,,,,,,
Argentina,AMR,27.23,6.65,139.61,61.33,98.02,"82,081.20",88.56,104.67,"82,220.81",173.50,"82,240.55","82,414.0447810000",0.1110000000,59.20%,21.70%,17.80%,1.30%,0.11%,0.19%,,16.12308,3.93841,82.64851,36.30687,58.02724,48592.07040,5.909980782,1.443639099,30.29514792,13.30842894,21.27012131,17811.6204,4.847818337,1.184183224,24.85039783,10.91659148,17.44738061,14610.4536,0.3540541482,0.08648529162,1.814916696,0.7972791528,1.274246899,1067.0556,0.02995842793,0.007317986214,0.1535698742,0.06746208216,0.1078208914,90.28932,0.05174637551,0.01264015801,0.2652570555,0.1165254146,0.1862360852,155.95428,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,3.11,3.02,2.92,0.09,0.09,"1,416.89","1,374.38","1,330.77",42.51,41.61,378.30,354.55,342.72,6.94,1.14,0.84,0.94,0.03,0.03,519.37,382.17,429.51,11.82,15.42,137.21,134.31,119.86,2.60,0.00,0.88,0.87,0.91,0.03,0.02,0.02,400.13,395.77,413.24,11.97,11.16,11.03,107.79,63.64,108.02,2.35,3.09,2.06,0.00,0.07,0.07,0.06,0.00,30.78,31.44,28.59,0.79,8.13,6.99,7.35,0.15,0.00,0.01,0.01,2.22,2.60,2.36,0.59,0.53,0.61,0.01,0.01,0.01,0.01,4.36,4.36,4.60,1.15,1.14,0.91,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.19,"8,710.88","8,726.07"
Armenia,EUR,3.43,0.43,12.35,4.06,4.51,"5,040.88",7.49,4.93,"5,053.23",16.21,"5,049.44","5,065.6452462600",0.0490000000,43.10%,18.90%,38.00%,2.18%,0.20%,0.02%,,1.47879,0.18347,5.32220,1.74786,1.94262,2172.61818,0.6484712124,0.08045275606,2.33386319,0.7664609807,0.8518670506,952.7258364,1.303804554,0.161756864,4.692423345,1.54103266,1.712748567,1915.533428,0.07479720863,0.009279735884,0.2691969182,0.08840661047,0.09825768097,109.8911282,0.006862129232,0.000851351916,0.02469696497,0.008110698208,0.009014466144,10.08175488,0.0006862129232,0.0000851351916,0.002469696497,0.0008110698208,0.0009014466144,1.008175488,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.09,0.08,0.08,0.00,0.00,27.39,26.57,25.74,0.82,0.80,7.31,6.86,6.64,0.10,0.04,0.03,0.03,0.00,0.00,12.01,8.88,9.96,0.27,0.36,3.17,3.11,2.78,0.04,0.00,0.07,0.07,0.07,0.00,0.00,0.00,22.70,22.45,23.42,0.68,0.63,0.63,6.12,3.64,6.12,0.13,0.18,0.08,0.00,0.00,0.00,0.00,0.00,1.37,1.40,1.27,0.04,0.36,0.31,0.33,0.00,0.00,0.00,0.00,0.11,0.13,0.11,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,235.18,235.77
Aruba,AMR,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0000000000,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Australia,WPR,10.75,1.39,114.66,12.95,13.82,"24,601.52",23.70,15.21,"24,716.18",126.79,"24,628.29","24,755.0844472500",0.0480000000,49.60%,5.60%,42.20%,1.30%,0.80%,1.10%,0.20%,5.32983,0.68944,56.86951,6.42376,6.85529,12202.35404,0.6017553437,0.07784045438,6.420751178,0.7252632979,0.7739846789,1377.685134,4.53465634,0.5865834241,48.38494638,5.465376995,5.832527402,10381.84155,0.1396932048,0.01807010548,1.490531523,0.1683646942,0.1796750147,319.8197633,0.0859650491,0.01112006491,0.9172501683,0.1036090426,0.1105692398,196.812162,0.1182019425,0.01529008925,1.261218981,0.1424624335,0.1520327048,270.6167228,0.02149126228,0.002780016228,0.2293125421,0.02590226064,0.02764230996,49.2030405,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.91,0.88,0.85,0.03,0.03,150.65,146.13,141.58,4.52,4.43,40.21,37.74,36.50,0.33,0.10,0.08,0.08,0.00,0.00,17.01,12.58,14.11,0.39,0.50,4.49,4.40,3.94,0.04,0.00,0.72,0.72,0.75,0.02,0.02,0.02,120.46,119.17,124.32,3.61,3.37,3.33,32.46,19.31,32.51,0.71,0.93,0.28,0.00,0.02,0.02,0.02,0.00,3.91,3.99,3.63,0.10,1.03,0.89,0.94,0.01,0.01,0.01,0.01,2.05,2.40,2.18,0.54,0.49,0.57,0.01,0.02,0.02,0.02,3.20,3.20,3.38,0.85,0.84,0.67,0.01,0.00,0.00,0.00,0.00,0.60,0.61,0.55,0.02,0.15,0.14,0.16,5.39,"1,117.11","1,122.50"
Austria,EUR,1.45,0.23,10.41,0.88,1.30,"7,850.91",2.33,1.52,"7,861.32",12.08,"7,853.08","7,865.1655861000",0.0490000000,72.00%,5.00%,19.00%,4.00%,0.20%,0.02%,,1.04359,0.16354,7.49264,0.63139,0.93376,5652.65429,0.0724716824,0.0113568507,0.5203225069,0.0438466794,0.0648446892,392.5454369,0.2753923931,0.04315603266,1.977225526,0.1666173817,0.246409819,1491.67266,0.05797734592,0.00908548056,0.4162580055,0.03507734352,0.05187575136,314.0363495,0.002898867296,0.000454274028,0.02081290028,0.001753867176,0.002593787568,15.70181748,0.0002898867296,0.0000454274028,0.002081290028,0.0001753867176,0.0002593787568,1.570181748,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.12,0.12,0.11,0.00,0.00,71.26,69.12,66.98,2.14,2.09,19.02,17.85,17.27,0.05,0.01,0.01,0.01,0.00,0.00,4.95,3.66,4.11,0.11,0.15,1.31,1.28,1.15,0.00,0.00,0.03,0.03,0.03,0.00,0.00,0.00,17.67,17.49,18.24,0.53,0.49,0.49,4.76,2.83,4.77,0.10,0.14,0.01,0.00,0.01,0.01,0.01,0.00,3.92,4.00,3.64,0.10,1.04,0.89,0.94,0.00,0.00,0.00,0.00,0.17,0.20,0.18,0.04,0.04,0.05,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,365.29,365.79
Azerbaijan,EUR,26.86,2.58,23.23,22.96,43.87,"17,665.30",49.81,46.45,"17,688.53",52.67,"17,732.13","17,784.7923816400",0.0490000000,67.10%,6.70%,26.00%,0.20%,0.20%,0.02%,,18.01988,1.72844,15.58992,15.40463,29.43682,11853.41600,1.799302063,0.1725865331,1.556668457,1.538166975,2.939295107,1183.57507,6.982366214,0.669738785,6.040802968,5.96900617,11.40621982,4592.977885,0.05371050934,0.005151836808,0.04646771514,0.04591543208,0.08774015244,35.33059912,0.05371050934,0.005151836808,0.04646771514,0.04591543208,0.08774015244,35.33059912,0.005371050934,0.0005151836808,0.004646771514,0.004591543208,0.008774015244,3.533059912,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.25,0.25,0.24,0.01,0.01,149.44,144.95,140.45,4.48,4.39,39.89,37.43,36.21,1.45,0.03,0.02,0.02,0.00,0.00,14.92,11.03,12.38,0.34,0.44,3.94,3.86,3.45,0.15,0.00,0.09,0.09,0.10,0.00,0.00,0.00,54.42,53.84,56.17,1.63,1.52,1.50,14.66,8.72,14.68,0.32,0.42,0.56,0.00,0.00,0.00,0.00,0.00,0.44,0.45,0.41,0.01,0.12,0.10,0.11,0.00,0.00,0.00,0.00,0.38,0.44,0.40,0.10,0.09,0.10,0.00,0.00,0.00,0.00,0.04,0.04,0.05,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,820.98,822.09
Bahamas,AMR,0.14,0.05,1.00,0.25,0.47,397.59,0.38,0.52,398.59,1.19,398.30,399.4909845900,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.10347,0.04002,0.75873,0.18743,0.35790,302.32540,0.01475061282,0.005704523117,0.1081622066,0.02671883481,0.05102071125,43.09846584,0.01657402806,0.006409694794,0.1215328115,0.03002171661,0.05732769954,48.42613597,0.0008572773132,0.0003315359376,0.006286179904,0.001552847411,0.002965225838,2.504800137,0.0001496833404,0.0000578872272,0.001097586967,0.0002711320876,0.0005177378448,0.4373460556,0.0002585439516,0.0000999870288,0.001895832035,0.0004683190604,0.0008942744592,0.7554159142,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.03,0.03,0.03,0.00,0.00,8.82,8.55,8.28,0.26,0.26,2.35,2.21,2.13,0.04,0.00,0.00,0.00,0.00,0.00,1.26,0.92,1.04,0.03,0.04,0.33,0.32,0.29,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.31,1.37,0.04,0.04,0.04,0.36,0.21,0.36,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.07,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,42.61,42.72
Bahrain,EMR,0.38,0.09,3.12,2.40,3.20,"2,052.03",2.78,3.29,"2,055.15",3.59,"2,057.63","2,061.2153191200",0.1210000000,36.80%,3.90%,15.60%,25.00%,0.34%,5.40%,18.80%,0.13981,0.03265,1.14718,0.88295,1.17760,755.14705,0.01481660747,0.003460570074,0.1215756868,0.09357371587,0.1247998691,80.029171,0.05926642987,0.0138422803,0.4863027471,0.3742948635,0.4991994765,320.116684,0.094978253,0.0221831415,0.7793313255,0.599831512,0.799999161,513.0075064,0.001291704241,0.0003016907244,0.01059890603,0.008157708563,0.01087998859,6.976902087,0.02051530265,0.004791558564,0.1683355663,0.1295636066,0.1727998188,110.8096214,0.07142364626,0.01668172241,0.5860571568,0.451073297,0.6015993691,385.7816448,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.05,0.05,0.04,0.00,0.00,24.08,23.36,22.62,0.72,0.71,6.43,6.03,5.82,0.16,0.01,0.00,0.00,0.00,0.00,2.55,1.88,2.11,0.06,0.08,0.67,0.66,0.59,0.02,0.00,0.02,0.02,0.02,0.00,0.00,0.00,9.59,9.48,9.90,0.29,0.27,0.26,2.58,1.52,2.59,0.06,0.07,0.07,0.00,0.03,0.03,0.03,0.00,16.19,16.54,15.03,0.41,4.28,3.68,3.87,0.11,0.00,0.00,0.00,0.19,0.22,0.20,0.05,0.04,0.05,0.00,0.01,0.01,0.01,3.38,3.38,3.57,0.89,0.88,0.71,0.02,0.02,0.02,0.02,0.00,12.17,12.43,11.05,0.37,3.08,2.74,3.22,0.40,253.98,254.37
Bangladesh,SEA,820.83,260.70,"7,938.52","1,392.35",868.53,"198,962.04","2,213.19","1,129.23","206,900.56","9,020.05","201,222.92","210,242.9758880000",0.0710000000,27.77%,4.53%,64.03%,2.32%,0.12%,1.22%,,227.94585,72.39649,2204.52639,386.65669,241.19097,55251.75802,37.18382139,11.80972661,359.6148551,63.0736333,39.34443971,9012.980332,525.5805924,166.9264447,5083.03293,891.5242252,556.1201931,127395.3931,19.04336989,6.048248505,184.1736123,32.30261132,20.14991173,4615.919287,0.985001891,0.3128404399,9.526221327,1.670824723,1.042236814,238.7544459,10.01418589,3.180544473,96.84991682,16.98671802,10.59607427,2427.336866,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,52.34,50.77,49.18,1.57,1.54,"1,016.72",986.22,955.34,30.50,29.86,271.42,254.60,246.21,17.67,8.54,6.30,7.08,0.19,0.25,165.85,122.44,137.43,3.79,4.92,43.82,42.90,38.34,2.95,0.01,113.40,112.18,117.07,3.39,3.17,3.13,"2,202.74","2,179.03","2,273.95",65.93,61.54,60.81,593.49,352.14,594.49,12.99,17.03,40.30,0.11,4.33,4.42,4.02,0.11,84.05,85.83,78.09,2.15,22.21,19.13,20.10,1.48,0.19,0.22,0.20,3.71,4.35,3.94,0.98,0.88,1.03,0.08,2.20,2.32,2.20,42.80,42.80,45.13,11.31,11.19,8.98,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,550.35,"13,316.52","13,866.88"
Barbados,AMR,0.07,0.02,0.51,0.10,0.20,220.21,0.17,0.23,220.72,0.61,220.51,221.1163585900,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.05562,0.01816,0.38702,0.07468,0.15380,167.44760,0.007928942498,0.002589026467,0.05517189771,0.01064551631,0.02192568643,23.8707522,0.008909088527,0.002909072174,0.06199204004,0.01196147497,0.02463605726,26.82156474,0.0004608149238,0.0001504692504,0.00320648483,0.000618696981,0.001274278824,1.387322314,0.0000804597486,0.0000262724088,0.0005598624306,0.000108026457,0.000222493128,0.2422308803,0.0001389759294,0.0000453796152,0.0009670351074,0.000186591153,0.000384306312,0.4183987932,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.01,0.01,0.01,0.00,0.00,4.88,4.74,4.59,0.15,0.14,1.30,1.22,1.18,0.02,0.00,0.00,0.00,0.00,0.00,0.70,0.51,0.58,0.02,0.02,0.18,0.18,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.73,0.73,0.76,0.02,0.02,0.02,0.20,0.12,0.20,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,23.59,23.65
Belarus,EUR,17.31,1.52,31.16,3.19,3.84,"13,573.68",20.50,5.36,"13,604.84",49.99,"13,580.71","13,630.7022028900",0.0490000000,58.20%,2.50%,25.70%,13.60%,0.20%,0.02%,,10.07188,0.88528,18.13677,1.85935,2.23496,7899.88045,0.4326408159,0.0380277027,0.7790708459,0.07986888055,0.0960032454,339.3419436,4.447547587,0.3909247838,8.008848296,0.8210520921,0.9869133627,3488.43518,2.353566038,0.2068707027,4.238145402,0.4344867102,0.522257655,1846.020173,0.03461126527,0.003042216216,0.06232566767,0.006389510444,0.007680259632,27.14735549,0.003461126527,0.0003042216216,0.006232566767,0.0006389510444,0.0007680259632,2.714735549,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.30,0.29,0.28,0.01,0.01,99.59,96.61,93.60,2.99,2.93,26.58,24.95,24.13,0.11,0.01,0.01,0.01,0.00,0.00,4.28,3.16,3.55,0.10,0.13,1.13,1.11,0.99,0.00,0.00,0.12,0.12,0.13,0.00,0.00,0.00,41.33,40.89,42.66,1.24,1.16,1.14,11.14,6.63,11.15,0.24,0.32,0.05,0.00,0.07,0.07,0.06,0.00,23.03,23.51,21.40,0.59,6.08,5.25,5.51,0.03,0.00,0.00,0.00,0.29,0.34,0.31,0.08,0.07,0.08,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,630.58,632.08
Belgium,EUR,1.80,0.38,42.91,2.41,2.89,"11,298.53",4.21,3.28,"11,341.44",45.09,"11,303.83","11,348.9244153600",0.0490000000,59.00%,6.00%,19.00%,14.00%,2.00%,0.02%,,1.06195,0.22582,25.31818,1.42170,1.70779,6666.12996,0.1079953946,0.02296500192,2.574730113,0.1445796276,0.1736735886,677.9115212,0.3419854164,0.07272250608,8.153312023,0.4578354874,0.5499663639,2146.719817,0.2519892542,0.05358500448,6.007703596,0.3373524644,0.4052383734,1581.793549,0.03599846488,0.00765500064,0.8582433709,0.0481932092,0.0578911962,225.9705071,0.0003599846488,0.0000765500064,0.008582433709,0.000481932092,0.000578911962,2.259705071,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.41,0.40,0.39,0.01,0.01,84.04,81.52,78.98,2.52,2.47,22.43,21.05,20.36,0.08,0.04,0.03,0.03,0.00,0.00,8.55,6.32,7.09,0.20,0.25,2.26,2.21,1.98,0.01,0.00,0.12,0.12,0.13,0.00,0.00,0.00,25.44,25.16,26.25,0.76,0.71,0.70,6.85,4.08,6.86,0.15,0.20,0.03,0.00,0.10,0.10,0.09,0.00,19.73,20.15,18.34,0.51,5.21,4.50,4.72,0.02,0.01,0.01,0.01,2.41,2.82,2.55,0.64,0.57,0.67,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,522.47,524.51
Belize,AMR,0.39,0.17,1.94,0.63,1.17,437.86,1.01,1.34,439.80,2.50,439.66,442.1554387600,0.1110000000,76.04%,10.84%,12.18%,0.63%,0.11%,0.19%,,0.29406,0.12620,1.47890,0.47741,0.88968,332.94874,0.04192087683,0.01799029359,0.2108274176,0.06805754966,0.1268300436,47.46402338,0.04710297784,0.02021418597,0.2368891094,0.07647056779,0.1425082962,53.3313473,0.002436360923,0.001045561343,0.01225288497,0.003955374196,0.007371118768,2.758517964,0.0004253963516,0.0001825583298,0.002139392614,0.0006906208914,0.001287020737,0.4816459937,0.0007347755164,0.0003153280242,0.003695314514,0.001192890631,0.002223035819,0.8319339891,0,0,0,0,0,0,98%,98%,95%,98%,96%,98%,98%,95%,98%,96%,99%,93%,90%,98%,98%,75%,84%,75%,97%,98%,75%,84%,75%,97%,98%,96%,86%,100%,89%,95%,94%,98%,92%,86%,85%,95%,94%,98%,92%,86%,85%,94%,58%,97%,69%,90%,97%,89%,97%,99%,93%,83%,97%,99%,93%,83%,97%,84%,88%,98%,83%,97%,88%,83%,97%,88%,83%,75%,87%,98%,94%,99%,94%,94%,94%,99%,94%,93%,75%,98%,97%,99%,91%,98%,97%,99%,91%,98%,93%,83%,97%,0.06,0.05,0.05,0.00,0.00,9.71,9.42,9.12,0.29,0.29,2.59,2.43,2.35,0.11,0.01,0.01,0.01,0.00,0.00,1.38,1.02,1.14,0.03,0.04,0.37,0.36,0.32,0.02,0.00,0.01,0.01,0.01,0.00,0.00,0.00,1.46,1.44,1.51,0.04,0.04,0.04,0.39,0.23,0.39,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.07,0.00,0.02,0.02,0.02,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21,47.00,47.22
